Feature,Correlation,P-Value,Corrected P-Value
shame,0.4567054893930113,5.007897575646107e-98,2.3537118605536702e-96
pain,0.4453812617589651,9.299826266143372e-93,2.1854591725436925e-91
negative_emotion,0.4329989419590879,3.2038944592286316e-87,5.019434652791523e-86
violence,0.4291391522755415,1.531719455974023e-85,1.799770360769477e-84
sadness,0.4207983411293842,5.504262786641971e-82,5.174007019443453e-81
body,0.41324139569421575,7.525582581539562e-79,5.895039688872657e-78
love,0.39458451828410784,1.9096694141615663e-71,1.2822066066513374e-70
contentment,0.38065809439535936,3.2039088644069847e-66,1.8822964578391037e-65
positive_emotion,0.3786138275607849,1.7844380465960687e-65,9.318732021112804e-65
work,-0.37015546893298856,1.9102639004726406e-62,8.97824033222141e-62
death,0.35463356999909545,4.0695297802430227e-57,1.7387990879220188e-56
injury,0.2974523448618188,6.43233553018176e-40,2.519331415987856e-39
friends,0.2913988369169148,2.614071030597768e-38,9.450872187545776e-38
fear,0.2816338900554117,8.535673105427761e-36,2.86554739967932e-35
home,0.27047262741674394,4.824049334786811e-33,1.5115354582332005e-32
family,0.26802421697434403,1.862472373197684e-32,5.471012596268196e-32
school,-0.2644937651163368,1.2745097338517007e-31,3.523644558295878e-31
anger,0.26173950012241654,5.600558190717128e-31,1.4623679720205835e-30
technology,-0.26019144373418573,1.2771064336853148e-30,3.1591580201689366e-30
communication,0.22918415448110602,6.0179482090579174e-24,1.4142178291286105e-23
trust,0.22497479237057744,4.1087765137912397e-23,9.195833149913728e-23
night,0.21860011032176035,7.001489422192555e-22,1.4957727401956821e-21
disgust,0.2031482038261584,4.704936881321845e-19,9.61443623574464e-19
shopping,-0.19507913227875495,1.1521337498495861e-17,2.256261926788773e-17
divine,0.19080633999333713,5.928895358487957e-17,1.1146323273957358e-16
surprise,0.19005861236019447,7.866463480665021e-17,1.4220145522740615e-16
politics,-0.16232510066708877,1.2529345561277202e-12,2.1810342273334386e-12
sleep,0.1557300051183929,9.943524996960715e-12,1.6690916959184057e-11
confusion,0.13953836551809823,1.114236366011752e-09,1.8058313518121498e-09
exercise,0.13298370902209358,6.5015138022726975e-09,1.0185704956893892e-08
morning,0.12957883248029514,1.5725905975928205e-08,2.3842502608665343e-08
sympathy,0.10947055912683297,1.8392307750272927e-06,2.701370200821336e-06
envy,0.10082508920840969,1.1253104842064726e-05,1.602714932051643e-05
joy,0.09537126697609409,3.2827554139434076e-05,4.537926601627651e-05
independence,-0.08526196226470942,0.00020644502993095022,0.00027722618305013315
power,-0.07809601814238892,0.0006785535709733682,0.0008858893843263419
anticipation,0.07384172195121441,0.0013160022382055834,0.001671678518801687
money,-0.07259160902726687,0.0015889041625454074,0.0019652235694640565
pride,-0.05721408587669838,0.012856311675979223,0.015493503814641627
religion,0.054535471549729424,0.017736275760675466,0.020840124018793673
sports,0.04259654497719713,0.0641029815397045,0.07348390566746614
order,0.04147715473792834,0.07142496327371164,0.07992793509201065
sexual,0.03959955151637489,0.08523409837040662,0.09316285170718863
health,0.03679910113477496,0.10975569486974124,0.11723903770176905
hygiene,0.03261746147721035,0.1563500056364308,0.16329889477582774
social_media,-0.010922687571101795,0.635104654338935,0.6489112772593467
achievement,-0.007287163359567698,0.7515488792094687,0.7515488792094687
